date_key,full_date_alternate_key,year_month_num,calendar_quarter,month_num,month_name,month_short_name,week_num,day_num_of_year,day_num_of_month,day_num_of_week,day_name,day_short_name,quarter,year_quarter_num,day_num_of_quarter,year
20261014,14/10/2026,202610,Qtr 4,10,October,Oct,42,287,14,4,Wednesday,Wed,4,20264,14,2026
20261015,15/10/2026,202610,Qtr 4,10,October,Oct,42,288,15,5,Thursday,Thu,4,20264,15,2026
20261016,16/10/2026,202610,Qtr 4,10,October,Oct,42,289,16,6,Friday,Fri,4,20264,16,2026
20261017,17/10/2026,202610,Qtr 4,10,October,Oct,42,290,17,7,Saturday,Sat,4,20264,17,2026
20261018,18/10/2026,202610,Qtr 4,10,October,Oct,42,291,18,1,Sunday,Sun,4,20264,18,2026
20261019,19/10/2026,202610,Qtr 4,10,October,Oct,43,292,19,2,Monday,Mon,4,20264,19,2026
20261020,20/10/2026,202610,Qtr 4,10,October,Oct,43,293,20,3,Tuesday,Tue,4,20264,20,2026
20261021,21/10/2026,202610,Qtr 4,10,October,Oct,43,294,21,4,Wednesday,Wed,4,20264,21,2026
20261022,22/10/2026,202610,Qtr 4,10,October,Oct,43,295,22,5,Thursday,Thu,4,20264,22,2026
20261023,23/10/2026,202610,Qtr 4,10,October,Oct,43,296,23,6,Friday,Fri,4,20264,23,2026
20261024,24/10/2026,202610,Qtr 4,10,October,Oct,43,297,24,7,Saturday,Sat,4,20264,24,2026
20261025,25/10/2026,202610,Qtr 4,10,October,Oct,43,298,25,1,Sunday,Sun,4,20264,25,2026
20261026,26/10/2026,202610,Qtr 4,10,October,Oct,44,299,26,2,Monday,Mon,4,20264,26,2026
20261027,27/10/2026,202610,Qtr 4,10,October,Oct,44,300,27,3,Tuesday,Tue,4,20264,27,2026
20261028,28/10/2026,202610,Qtr 4,10,October,Oct,44,301,28,4,Wednesday,Wed,4,20264,28,2026
20261029,29/10/2026,202610,Qtr 4,10,October,Oct,44,302,29,5,Thursday,Thu,4,20264,29,2026
20261030,30/10/2026,202610,Qtr 4,10,October,Oct,44,303,30,6,Friday,Fri,4,20264,30,2026
20261031,31/10/2026,202610,Qtr 4,10,October,Oct,44,304,31,7,Saturday,Sat,4,20264,31,2026
20261101,01/11/2026,202611,Qtr 4,11,November,Nov,44,305,1,1,Sunday,Sun,4,20264,32,2026
20261102,02/11/2026,202611,Qtr 4,11,November,Nov,45,306,2,2,Monday,Mon,4,20264,33,2026
20261103,03/11/2026,202611,Qtr 4,11,November,Nov,45,307,3,3,Tuesday,Tue,4,20264,34,2026
20261104,04/11/2026,202611,Qtr 4,11,November,Nov,45,308,4,4,Wednesday,Wed,4,20264,35,2026
20261105,05/11/2026,202611,Qtr 4,11,November,Nov,45,309,5,5,Thursday,Thu,4,20264,36,2026
20261106,06/11/2026,202611,Qtr 4,11,November,Nov,45,310,6,6,Friday,Fri,4,20264,37,2026
20261107,07/11/2026,202611,Qtr 4,11,November,Nov,45,311,7,7,Saturday,Sat,4,20264,38,2026
20261108,08/11/2026,202611,Qtr 4,11,November,Nov,45,312,8,1,Sunday,Sun,4,20264,39,2026
20261109,09/11/2026,202611,Qtr 4,11,November,Nov,46,313,9,2,Monday,Mon,4,20264,40,2026
20261110,10/11/2026,202611,Qtr 4,11,November,Nov,46,314,10,3,Tuesday,Tue,4,20264,41,2026
20261111,11/11/2026,202611,Qtr 4,11,November,Nov,46,315,11,4,Wednesday,Wed,4,20264,42,2026
20261112,12/11/2026,202611,Qtr 4,11,November,Nov,46,316,12,5,Thursday,Thu,4,20264,43,2026
20261113,13/11/2026,202611,Qtr 4,11,November,Nov,46,317,13,6,Friday,Fri,4,20264,44,2026
20261114,14/11/2026,202611,Qtr 4,11,November,Nov,46,318,14,7,Saturday,Sat,4,20264,45,2026
20261115,15/11/2026,202611,Qtr 4,11,November,Nov,46,319,15,1,Sunday,Sun,4,20264,46,2026
20261116,16/11/2026,202611,Qtr 4,11,November,Nov,47,320,16,2,Monday,Mon,4,20264,47,2026
20261117,17/11/2026,202611,Qtr 4,11,November,Nov,47,321,17,3,Tuesday,Tue,4,20264,48,2026
20261118,18/11/2026,202611,Qtr 4,11,November,Nov,47,322,18,4,Wednesday,Wed,4,20264,49,2026
20261119,19/11/2026,202611,Qtr 4,11,November,Nov,47,323,19,5,Thursday,Thu,4,20264,50,2026
20261120,20/11/2026,202611,Qtr 4,11,November,Nov,47,324,20,6,Friday,Fri,4,20264,51,2026
20261121,21/11/2026,202611,Qtr 4,11,November,Nov,47,325,21,7,Saturday,Sat,4,20264,52,2026
20261122,22/11/2026,202611,Qtr 4,11,November,Nov,47,326,22,1,Sunday,Sun,4,20264,53,2026
20261123,23/11/2026,202611,Qtr 4,11,November,Nov,48,327,23,2,Monday,Mon,4,20264,54,2026
20261124,24/11/2026,202611,Qtr 4,11,November,Nov,48,328,24,3,Tuesday,Tue,4,20264,55,2026
20261125,25/11/2026,202611,Qtr 4,11,November,Nov,48,329,25,4,Wednesday,Wed,4,20264,56,2026
20261126,26/11/2026,202611,Qtr 4,11,November,Nov,48,330,26,5,Thursday,Thu,4,20264,57,2026
20261127,27/11/2026,202611,Qtr 4,11,November,Nov,48,331,27,6,Friday,Fri,4,20264,58,2026
20261128,28/11/2026,202611,Qtr 4,11,November,Nov,48,332,28,7,Saturday,Sat,4,20264,59,2026
20261129,29/11/2026,202611,Qtr 4,11,November,Nov,48,333,29,1,Sunday,Sun,4,20264,60,2026
20261130,30/11/2026,202611,Qtr 4,11,November,Nov,49,334,30,2,Monday,Mon,4,20264,61,2026
20261201,01/12/2026,202612,Qtr 4,12,December,Dec,49,335,1,3,Tuesday,Tue,4,20264,62,2026
20261202,02/12/2026,202612,Qtr 4,12,December,Dec,49,336,2,4,Wednesday,Wed,4,20264,63,2026
20261203,03/12/2026,202612,Qtr 4,12,December,Dec,49,337,3,5,Thursday,Thu,4,20264,64,2026
20261204,04/12/2026,202612,Qtr 4,12,December,Dec,49,338,4,6,Friday,Fri,4,20264,65,2026
20261205,05/12/2026,202612,Qtr 4,12,December,Dec,49,339,5,7,Saturday,Sat,4,20264,66,2026
20261206,06/12/2026,202612,Qtr 4,12,December,Dec,49,340,6,1,Sunday,Sun,4,20264,67,2026
20261207,07/12/2026,202612,Qtr 4,12,December,Dec,50,341,7,2,Monday,Mon,4,20264,68,2026
20261208,08/12/2026,202612,Qtr 4,12,December,Dec,50,342,8,3,Tuesday,Tue,4,20264,69,2026
20261209,09/12/2026,202612,Qtr 4,12,December,Dec,50,343,9,4,Wednesday,Wed,4,20264,70,2026
20261210,10/12/2026,202612,Qtr 4,12,December,Dec,50,344,10,5,Thursday,Thu,4,20264,71,2026
20261211,11/12/2026,202612,Qtr 4,12,December,Dec,50,345,11,6,Friday,Fri,4,20264,72,2026
20261212,12/12/2026,202612,Qtr 4,12,December,Dec,50,346,12,7,Saturday,Sat,4,20264,73,2026
20261213,13/12/2026,202612,Qtr 4,12,December,Dec,50,347,13,1,Sunday,Sun,4,20264,74,2026
20261214,14/12/2026,202612,Qtr 4,12,December,Dec,51,348,14,2,Monday,Mon,4,20264,75,2026
20261215,15/12/2026,202612,Qtr 4,12,December,Dec,51,349,15,3,Tuesday,Tue,4,20264,76,2026
20261216,16/12/2026,202612,Qtr 4,12,December,Dec,51,350,16,4,Wednesday,Wed,4,20264,77,2026
20261217,17/12/2026,202612,Qtr 4,12,December,Dec,51,351,17,5,Thursday,Thu,4,20264,78,2026
20261218,18/12/2026,202612,Qtr 4,12,December,Dec,51,352,18,6,Friday,Fri,4,20264,79,2026
20261219,19/12/2026,202612,Qtr 4,12,December,Dec,51,353,19,7,Saturday,Sat,4,20264,80,2026
20261220,20/12/2026,202612,Qtr 4,12,December,Dec,51,354,20,1,Sunday,Sun,4,20264,81,2026
20261221,21/12/2026,202612,Qtr 4,12,December,Dec,52,355,21,2,Monday,Mon,4,20264,82,2026
20261222,22/12/2026,202612,Qtr 4,12,December,Dec,52,356,22,3,Tuesday,Tue,4,20264,83,2026
20261223,23/12/2026,202612,Qtr 4,12,December,Dec,52,357,23,4,Wednesday,Wed,4,20264,84,2026
20261224,24/12/2026,202612,Qtr 4,12,December,Dec,52,358,24,5,Thursday,Thu,4,20264,85,2026
20261225,25/12/2026,202612,Qtr 4,12,December,Dec,52,359,25,6,Friday,Fri,4,20264,86,2026
20261226,26/12/2026,202612,Qtr 4,12,December,Dec,52,360,26,7,Saturday,Sat,4,20264,87,2026
20261227,27/12/2026,202612,Qtr 4,12,December,Dec,52,361,27,1,Sunday,Sun,4,20264,88,2026
20261228,28/12/2026,202612,Qtr 4,12,December,Dec,53,362,28,2,Monday,Mon,4,20264,89,2026
20261229,29/12/2026,202612,Qtr 4,12,December,Dec,53,363,29,3,Tuesday,Tue,4,20264,90,2026
20261230,30/12/2026,202612,Qtr 4,12,December,Dec,53,364,30,4,Wednesday,Wed,4,20264,91,2026
20261231,31/12/2026,202612,Qtr 4,12,December,Dec,53,365,31,5,Thursday,Thu,4,20264,92,2026
20270101,01/01/2027,202701,Qtr 1,1,January,Jan,53,1,1,6,Friday,Fri,1,20271,1,2027
20270102,02/01/2027,202701,Qtr 1,1,January,Jan,53,2,2,7,Saturday,Sat,1,20271,2,2027
20270103,03/01/2027,202701,Qtr 1,1,January,Jan,53,3,3,1,Sunday,Sun,1,20271,3,2027
20270104,04/01/2027,202701,Qtr 1,1,January,Jan,1,4,4,2,Monday,Mon,1,20271,4,2027
20270105,05/01/2027,202701,Qtr 1,1,January,Jan,1,5,5,3,Tuesday,Tue,1,20271,5,2027
20270106,06/01/2027,202701,Qtr 1,1,January,Jan,1,6,6,4,Wednesday,Wed,1,20271,6,2027
20270107,07/01/2027,202701,Qtr 1,1,January,Jan,1,7,7,5,Thursday,Thu,1,20271,7,2027
20270108,08/01/2027,202701,Qtr 1,1,January,Jan,1,8,8,6,Friday,Fri,1,20271,8,2027
20270109,09/01/2027,202701,Qtr 1,1,January,Jan,1,9,9,7,Saturday,Sat,1,20271,9,2027
20270110,10/01/2027,202701,Qtr 1,1,January,Jan,1,10,10,1,Sunday,Sun,1,20271,10,2027
20270111,11/01/2027,202701,Qtr 1,1,January,Jan,2,11,11,2,Monday,Mon,1,20271,11,2027
20270112,12/01/2027,202701,Qtr 1,1,January,Jan,2,12,12,3,Tuesday,Tue,1,20271,12,2027
20270113,13/01/2027,202701,Qtr 1,1,January,Jan,2,13,13,4,Wednesday,Wed,1,20271,13,2027
20270114,14/01/2027,202701,Qtr 1,1,January,Jan,2,14,14,5,Thursday,Thu,1,20271,14,2027
20270115,15/01/2027,202701,Qtr 1,1,January,Jan,2,15,15,6,Friday,Fri,1,20271,15,2027
20270116,16/01/2027,202701,Qtr 1,1,January,Jan,2,16,16,7,Saturday,Sat,1,20271,16,2027
20270117,17/01/2027,202701,Qtr 1,1,January,Jan,2,17,17,1,Sunday,Sun,1,20271,17,2027
20270118,18/01/2027,202701,Qtr 1,1,January,Jan,3,18,18,2,Monday,Mon,1,20271,18,2027
20270119,19/01/2027,202701,Qtr 1,1,January,Jan,3,19,19,3,Tuesday,Tue,1,20271,19,2027
20270120,20/01/2027,202701,Qtr 1,1,January,Jan,3,20,20,4,Wednesday,Wed,1,20271,20,2027
20270121,21/01/2027,202701,Qtr 1,1,January,Jan,3,21,21,5,Thursday,Thu,1,20271,21,2027
20270122,22/01/2027,202701,Qtr 1,1,January,Jan,3,22,22,6,Friday,Fri,1,20271,22,2027
20270123,23/01/2027,202701,Qtr 1,1,January,Jan,3,23,23,7,Saturday,Sat,1,20271,23,2027
20270124,24/01/2027,202701,Qtr 1,1,January,Jan,3,24,24,1,Sunday,Sun,1,20271,24,2027
20270125,25/01/2027,202701,Qtr 1,1,January,Jan,4,25,25,2,Monday,Mon,1,20271,25,2027
20270126,26/01/2027,202701,Qtr 1,1,January,Jan,4,26,26,3,Tuesday,Tue,1,20271,26,2027
20270127,27/01/2027,202701,Qtr 1,1,January,Jan,4,27,27,4,Wednesday,Wed,1,20271,27,2027
20270128,28/01/2027,202701,Qtr 1,1,January,Jan,4,28,28,5,Thursday,Thu,1,20271,28,2027
20270129,29/01/2027,202701,Qtr 1,1,January,Jan,4,29,29,6,Friday,Fri,1,20271,29,2027
20270130,30/01/2027,202701,Qtr 1,1,January,Jan,4,30,30,7,Saturday,Sat,1,20271,30,2027
20270131,31/01/2027,202701,Qtr 1,1,January,Jan,4,31,31,1,Sunday,Sun,1,20271,31,2027
20270201,01/02/2027,202702,Qtr 1,2,February,Feb,5,32,1,2,Monday,Mon,1,20271,32,2027
20270202,02/02/2027,202702,Qtr 1,2,February,Feb,5,33,2,3,Tuesday,Tue,1,20271,33,2027
20270203,03/02/2027,202702,Qtr 1,2,February,Feb,5,34,3,4,Wednesday,Wed,1,20271,34,2027
20270204,04/02/2027,202702,Qtr 1,2,February,Feb,5,35,4,5,Thursday,Thu,1,20271,35,2027
20270205,05/02/2027,202702,Qtr 1,2,February,Feb,5,36,5,6,Friday,Fri,1,20271,36,2027
20270206,06/02/2027,202702,Qtr 1,2,February,Feb,5,37,6,7,Saturday,Sat,1,20271,37,2027
20270207,07/02/2027,202702,Qtr 1,2,February,Feb,5,38,7,1,Sunday,Sun,1,20271,38,2027
20270208,08/02/2027,202702,Qtr 1,2,February,Feb,6,39,8,2,Monday,Mon,1,20271,39,2027
20270209,09/02/2027,202702,Qtr 1,2,February,Feb,6,40,9,3,Tuesday,Tue,1,20271,40,2027
20270210,10/02/2027,202702,Qtr 1,2,February,Feb,6,41,10,4,Wednesday,Wed,1,20271,41,2027
20270211,11/02/2027,202702,Qtr 1,2,February,Feb,6,42,11,5,Thursday,Thu,1,20271,42,2027
20270212,12/02/2027,202702,Qtr 1,2,February,Feb,6,43,12,6,Friday,Fri,1,20271,43,2027
20270213,13/02/2027,202702,Qtr 1,2,February,Feb,6,44,13,7,Saturday,Sat,1,20271,44,2027
20270214,14/02/2027,202702,Qtr 1,2,February,Feb,6,45,14,1,Sunday,Sun,1,20271,45,2027
20270215,15/02/2027,202702,Qtr 1,2,February,Feb,7,46,15,2,Monday,Mon,1,20271,46,2027
20270216,16/02/2027,202702,Qtr 1,2,February,Feb,7,47,16,3,Tuesday,Tue,1,20271,47,2027
20270217,17/02/2027,202702,Qtr 1,2,February,Feb,7,48,17,4,Wednesday,Wed,1,20271,48,2027
20270218,18/02/2027,202702,Qtr 1,2,February,Feb,7,49,18,5,Thursday,Thu,1,20271,49,2027
20270219,19/02/2027,202702,Qtr 1,2,February,Feb,7,50,19,6,Friday,Fri,1,20271,50,2027
20270220,20/02/2027,202702,Qtr 1,2,February,Feb,7,51,20,7,Saturday,Sat,1,20271,51,2027
20270221,21/02/2027,202702,Qtr 1,2,February,Feb,7,52,21,1,Sunday,Sun,1,20271,52,2027
20270222,22/02/2027,202702,Qtr 1,2,February,Feb,8,53,22,2,Monday,Mon,1,20271,53,2027
20270223,23/02/2027,202702,Qtr 1,2,February,Feb,8,54,23,3,Tuesday,Tue,1,20271,54,2027
20270224,24/02/2027,202702,Qtr 1,2,February,Feb,8,55,24,4,Wednesday,Wed,1,20271,55,2027
20270225,25/02/2027,202702,Qtr 1,2,February,Feb,8,56,25,5,Thursday,Thu,1,20271,56,2027
20270226,26/02/2027,202702,Qtr 1,2,February,Feb,8,57,26,6,Friday,Fri,1,20271,57,2027
20270227,27/02/2027,202702,Qtr 1,2,February,Feb,8,58,27,7,Saturday,Sat,1,20271,58,2027
20270228,28/02/2027,202702,Qtr 1,2,February,Feb,8,59,28,1,Sunday,Sun,1,20271,59,2027
20270301,01/03/2027,202703,Qtr 1,3,March,Mar,9,60,1,2,Monday,Mon,1,20271,60,2027
20270302,02/03/2027,202703,Qtr 1,3,March,Mar,9,61,2,3,Tuesday,Tue,1,20271,61,2027
20270303,03/03/2027,202703,Qtr 1,3,March,Mar,9,62,3,4,Wednesday,Wed,1,20271,62,2027
20270304,04/03/2027,202703,Qtr 1,3,March,Mar,9,63,4,5,Thursday,Thu,1,20271,63,2027
20270305,05/03/2027,202703,Qtr 1,3,March,Mar,9,64,5,6,Friday,Fri,1,20271,64,2027
20270306,06/03/2027,202703,Qtr 1,3,March,Mar,9,65,6,7,Saturday,Sat,1,20271,65,2027
20270307,07/03/2027,202703,Qtr 1,3,March,Mar,9,66,7,1,Sunday,Sun,1,20271,66,2027
20270308,08/03/2027,202703,Qtr 1,3,March,Mar,10,67,8,2,Monday,Mon,1,20271,67,2027
20270309,09/03/2027,202703,Qtr 1,3,March,Mar,10,68,9,3,Tuesday,Tue,1,20271,68,2027
20270310,10/03/2027,202703,Qtr 1,3,March,Mar,10,69,10,4,Wednesday,Wed,1,20271,69,2027
20270311,11/03/2027,202703,Qtr 1,3,March,Mar,10,70,11,5,Thursday,Thu,1,20271,70,2027
20270312,12/03/2027,202703,Qtr 1,3,March,Mar,10,71,12,6,Friday,Fri,1,20271,71,2027
20270313,13/03/2027,202703,Qtr 1,3,March,Mar,10,72,13,7,Saturday,Sat,1,20271,72,2027
20270314,14/03/2027,202703,Qtr 1,3,March,Mar,10,73,14,1,Sunday,Sun,1,20271,73,2027
20270315,15/03/2027,202703,Qtr 1,3,March,Mar,11,74,15,2,Monday,Mon,1,20271,74,2027
20270316,16/03/2027,202703,Qtr 1,3,March,Mar,11,75,16,3,Tuesday,Tue,1,20271,75,2027
20270317,17/03/2027,202703,Qtr 1,3,March,Mar,11,76,17,4,Wednesday,Wed,1,20271,76,2027
20270318,18/03/2027,202703,Qtr 1,3,March,Mar,11,77,18,5,Thursday,Thu,1,20271,77,2027
20270319,19/03/2027,202703,Qtr 1,3,March,Mar,11,78,19,6,Friday,Fri,1,20271,78,2027
20270320,20/03/2027,202703,Qtr 1,3,March,Mar,11,79,20,7,Saturday,Sat,1,20271,79,2027
20270321,21/03/2027,202703,Qtr 1,3,March,Mar,11,80,21,1,Sunday,Sun,1,20271,80,2027
20270322,22/03/2027,202703,Qtr 1,3,March,Mar,12,81,22,2,Monday,Mon,1,20271,81,2027
20270323,23/03/2027,202703,Qtr 1,3,March,Mar,12,82,23,3,Tuesday,Tue,1,20271,82,2027
20270324,24/03/2027,202703,Qtr 1,3,March,Mar,12,83,24,4,Wednesday,Wed,1,20271,83,2027
20270325,25/03/2027,202703,Qtr 1,3,March,Mar,12,84,25,5,Thursday,Thu,1,20271,84,2027
20270326,26/03/2027,202703,Qtr 1,3,March,Mar,12,85,26,6,Friday,Fri,1,20271,85,2027
20270327,27/03/2027,202703,Qtr 1,3,March,Mar,12,86,27,7,Saturday,Sat,1,20271,86,2027
20270328,28/03/2027,202703,Qtr 1,3,March,Mar,12,87,28,1,Sunday,Sun,1,20271,87,2027
20270329,29/03/2027,202703,Qtr 1,3,March,Mar,13,88,29,2,Monday,Mon,1,20271,88,2027
20270330,30/03/2027,202703,Qtr 1,3,March,Mar,13,89,30,3,Tuesday,Tue,1,20271,89,2027
20270331,31/03/2027,202703,Qtr 1,3,March,Mar,13,90,31,4,Wednesday,Wed,1,20271,90,2027
20270401,01/04/2027,202704,Qtr 2,4,April,Apr,13,91,1,5,Thursday,Thu,2,20272,1,2027
20270402,02/04/2027,202704,Qtr 2,4,April,Apr,13,92,2,6,Friday,Fri,2,20272,2,2027
20270403,03/04/2027,202704,Qtr 2,4,April,Apr,13,93,3,7,Saturday,Sat,2,20272,3,2027
20270404,04/04/2027,202704,Qtr 2,4,April,Apr,13,94,4,1,Sunday,Sun,2,20272,4,2027
20270405,05/04/2027,202704,Qtr 2,4,April,Apr,14,95,5,2,Monday,Mon,2,20272,5,2027
20270406,06/04/2027,202704,Qtr 2,4,April,Apr,14,96,6,3,Tuesday,Tue,2,20272,6,2027
20270407,07/04/2027,202704,Qtr 2,4,April,Apr,14,97,7,4,Wednesday,Wed,2,20272,7,2027
20270408,08/04/2027,202704,Qtr 2,4,April,Apr,14,98,8,5,Thursday,Thu,2,20272,8,2027
20270409,09/04/2027,202704,Qtr 2,4,April,Apr,14,99,9,6,Friday,Fri,2,20272,9,2027
20270410,10/04/2027,202704,Qtr 2,4,April,Apr,14,100,10,7,Saturday,Sat,2,20272,10,2027
20270411,11/04/2027,202704,Qtr 2,4,April,Apr,14,101,11,1,Sunday,Sun,2,20272,11,2027
20270412,12/04/2027,202704,Qtr 2,4,April,Apr,15,102,12,2,Monday,Mon,2,20272,12,2027
20270413,13/04/2027,202704,Qtr 2,4,April,Apr,15,103,13,3,Tuesday,Tue,2,20272,13,2027
20270414,14/04/2027,202704,Qtr 2,4,April,Apr,15,104,14,4,Wednesday,Wed,2,20272,14,2027
20270415,15/04/2027,202704,Qtr 2,4,April,Apr,15,105,15,5,Thursday,Thu,2,20272,15,2027
20270416,16/04/2027,202704,Qtr 2,4,April,Apr,15,106,16,6,Friday,Fri,2,20272,16,2027
20270417,17/04/2027,202704,Qtr 2,4,April,Apr,15,107,17,7,Saturday,Sat,2,20272,17,2027
20270418,18/04/2027,202704,Qtr 2,4,April,Apr,15,108,18,1,Sunday,Sun,2,20272,18,2027
20270419,19/04/2027,202704,Qtr 2,4,April,Apr,16,109,19,2,Monday,Mon,2,20272,19,2027
20270420,20/04/2027,202704,Qtr 2,4,April,Apr,16,110,20,3,Tuesday,Tue,2,20272,20,2027
20270421,21/04/2027,202704,Qtr 2,4,April,Apr,16,111,21,4,Wednesday,Wed,2,20272,21,2027
20270422,22/04/2027,202704,Qtr 2,4,April,Apr,16,112,22,5,Thursday,Thu,2,20272,22,2027
20270423,23/04/2027,202704,Qtr 2,4,April,Apr,16,113,23,6,Friday,Fri,2,20272,23,2027
20270424,24/04/2027,202704,Qtr 2,4,April,Apr,16,114,24,7,Saturday,Sat,2,20272,24,2027
20270425,25/04/2027,202704,Qtr 2,4,April,Apr,16,115,25,1,Sunday,Sun,2,20272,25,2027
20270426,26/04/2027,202704,Qtr 2,4,April,Apr,17,116,26,2,Monday,Mon,2,20272,26,2027
20270427,27/04/2027,202704,Qtr 2,4,April,Apr,17,117,27,3,Tuesday,Tue,2,20272,27,2027
20270428,28/04/2027,202704,Qtr 2,4,April,Apr,17,118,28,4,Wednesday,Wed,2,20272,28,2027
20270429,29/04/2027,202704,Qtr 2,4,April,Apr,17,119,29,5,Thursday,Thu,2,20272,29,2027
20270430,30/04/2027,202704,Qtr 2,4,April,Apr,17,120,30,6,Friday,Fri,2,20272,30,2027
20270501,01/05/2027,202705,Qtr 2,5,May,May,17,121,1,7,Saturday,Sat,2,20272,31,2027
20270502,02/05/2027,202705,Qtr 2,5,May,May,17,122,2,1,Sunday,Sun,2,20272,32,2027
20270503,03/05/2027,202705,Qtr 2,5,May,May,18,123,3,2,Monday,Mon,2,20272,33,2027
20270504,04/05/2027,202705,Qtr 2,5,May,May,18,124,4,3,Tuesday,Tue,2,20272,34,2027
20270505,05/05/2027,202705,Qtr 2,5,May,May,18,125,5,4,Wednesday,Wed,2,20272,35,2027
20270506,06/05/2027,202705,Qtr 2,5,May,May,18,126,6,5,Thursday,Thu,2,20272,36,2027
20270507,07/05/2027,202705,Qtr 2,5,May,May,18,127,7,6,Friday,Fri,2,20272,37,2027
20270508,08/05/2027,202705,Qtr 2,5,May,May,18,128,8,7,Saturday,Sat,2,20272,38,2027
20270509,09/05/2027,202705,Qtr 2,5,May,May,18,129,9,1,Sunday,Sun,2,20272,39,2027
20270510,10/05/2027,202705,Qtr 2,5,May,May,19,130,10,2,Monday,Mon,2,20272,40,2027
20270511,11/05/2027,202705,Qtr 2,5,May,May,19,131,11,3,Tuesday,Tue,2,20272,41,2027
20270512,12/05/2027,202705,Qtr 2,5,May,May,19,132,12,4,Wednesday,Wed,2,20272,42,2027
20270513,13/05/2027,202705,Qtr 2,5,May,May,19,133,13,5,Thursday,Thu,2,20272,43,2027
20270514,14/05/2027,202705,Qtr 2,5,May,May,19,134,14,6,Friday,Fri,2,20272,44,2027
20270515,15/05/2027,202705,Qtr 2,5,May,May,19,135,15,7,Saturday,Sat,2,20272,45,2027
20270516,16/05/2027,202705,Qtr 2,5,May,May,19,136,16,1,Sunday,Sun,2,20272,46,2027
20270517,17/05/2027,202705,Qtr 2,5,May,May,20,137,17,2,Monday,Mon,2,20272,47,2027
20270518,18/05/2027,202705,Qtr 2,5,May,May,20,138,18,3,Tuesday,Tue,2,20272,48,2027
20270519,19/05/2027,202705,Qtr 2,5,May,May,20,139,19,4,Wednesday,Wed,2,20272,49,2027
20270520,20/05/2027,202705,Qtr 2,5,May,May,20,140,20,5,Thursday,Thu,2,20272,50,2027
20270521,21/05/2027,202705,Qtr 2,5,May,May,20,141,21,6,Friday,Fri,2,20272,51,2027
20270522,22/05/2027,202705,Qtr 2,5,May,May,20,142,22,7,Saturday,Sat,2,20272,52,2027
20270523,23/05/2027,202705,Qtr 2,5,May,May,20,143,23,1,Sunday,Sun,2,20272,53,2027
20270524,24/05/2027,202705,Qtr 2,5,May,May,21,144,24,2,Monday,Mon,2,20272,54,2027
20270525,25/05/2027,202705,Qtr 2,5,May,May,21,145,25,3,Tuesday,Tue,2,20272,55,2027
20270526,26/05/2027,202705,Qtr 2,5,May,May,21,146,26,4,Wednesday,Wed,2,20272,56,2027
20270527,27/05/2027,202705,Qtr 2,5,May,May,21,147,27,5,Thursday,Thu,2,20272,57,2027
20270528,28/05/2027,202705,Qtr 2,5,May,May,21,148,28,6,Friday,Fri,2,20272,58,2027
20270529,29/05/2027,202705,Qtr 2,5,May,May,21,149,29,7,Saturday,Sat,2,20272,59,2027
20270530,30/05/2027,202705,Qtr 2,5,May,May,21,150,30,1,Sunday,Sun,2,20272,60,2027
20270531,31/05/2027,202705,Qtr 2,5,May,May,22,151,31,2,Monday,Mon,2,20272,61,2027
20270601,01/06/2027,202706,Qtr 2,6,June,Jun,22,152,1,3,Tuesday,Tue,2,20272,62,2027
20270602,02/06/2027,202706,Qtr 2,6,June,Jun,22,153,2,4,Wednesday,Wed,2,20272,63,2027
20270603,03/06/2027,202706,Qtr 2,6,June,Jun,22,154,3,5,Thursday,Thu,2,20272,64,2027
20270604,04/06/2027,202706,Qtr 2,6,June,Jun,22,155,4,6,Friday,Fri,2,20272,65,2027
20270605,05/06/2027,202706,Qtr 2,6,June,Jun,22,156,5,7,Saturday,Sat,2,20272,66,2027
20270606,06/06/2027,202706,Qtr 2,6,June,Jun,22,157,6,1,Sunday,Sun,2,20272,67,2027
20270607,07/06/2027,202706,Qtr 2,6,June,Jun,23,158,7,2,Monday,Mon,2,20272,68,2027
20270608,08/06/2027,202706,Qtr 2,6,June,Jun,23,159,8,3,Tuesday,Tue,2,20272,69,2027
20270609,09/06/2027,202706,Qtr 2,6,June,Jun,23,160,9,4,Wednesday,Wed,2,20272,70,2027
20270610,10/06/2027,202706,Qtr 2,6,June,Jun,23,161,10,5,Thursday,Thu,2,20272,71,2027
20270611,11/06/2027,202706,Qtr 2,6,June,Jun,23,162,11,6,Friday,Fri,2,20272,72,2027
20270612,12/06/2027,202706,Qtr 2,6,June,Jun,23,163,12,7,Saturday,Sat,2,20272,73,2027
20270613,13/06/2027,202706,Qtr 2,6,June,Jun,23,164,13,1,Sunday,Sun,2,20272,74,2027
20270614,14/06/2027,202706,Qtr 2,6,June,Jun,24,165,14,2,Monday,Mon,2,20272,75,2027
20270615,15/06/2027,202706,Qtr 2,6,June,Jun,24,166,15,3,Tuesday,Tue,2,20272,76,2027
20270616,16/06/2027,202706,Qtr 2,6,June,Jun,24,167,16,4,Wednesday,Wed,2,20272,77,2027
20270617,17/06/2027,202706,Qtr 2,6,June,Jun,24,168,17,5,Thursday,Thu,2,20272,78,2027
20270618,18/06/2027,202706,Qtr 2,6,June,Jun,24,169,18,6,Friday,Fri,2,20272,79,2027
20270619,19/06/2027,202706,Qtr 2,6,June,Jun,24,170,19,7,Saturday,Sat,2,20272,80,2027
